Time-ending,DUNDWF3
3/01/2020 19:00,0
3/01/2020 19:30,0
3/01/2020 20:00,0
3/01/2020 20:30,0
3/01/2020 21:00,0
3/01/2020 21:30,0
3/01/2020 22:00,0
3/01/2020 22:30,0
3/01/2020 23:00,0
3/01/2020 23:30,0
4/01/2020 0:00,0
4/01/2020 0:30,0
4/01/2020 1:00,0
4/01/2020 1:30,0
4/01/2020 2:00,0
4/01/2020 2:30,0
4/01/2020 3:00,0
4/01/2020 3:30,0
4/01/2020 4:00,0
4/01/2020 4:30,0
4/01/2020 5:00,0
4/01/2020 5:30,0
4/01/2020 6:00,0
4/01/2020 6:30,0
4/01/2020 7:00,0
4/01/2020 7:30,0
4/01/2020 8:00,0
4/01/2020 8:30,0
4/01/2020 9:00,0
4/01/2020 9:30,0
4/01/2020 10:00,0
4/01/2020 10:30,0
4/01/2020 11:00,0
4/01/2020 11:30,0
4/01/2020 12:00,0
4/01/2020 12:30,0
4/01/2020 13:00,0
4/01/2020 13:30,0
4/01/2020 14:00,0
4/01/2020 14:30,0
4/01/2020 15:00,0
4/01/2020 15:30,0
4/01/2020 16:00,0
4/01/2020 16:30,0
4/01/2020 17:00,0
4/01/2020 17:30,0
4/01/2020 18:00,0
4/01/2020 18:30,0
4/01/2020 19:00,0
4/01/2020 19:30,0
4/01/2020 20:00,0
4/01/2020 20:30,0
4/01/2020 21:00,0
4/01/2020 21:30,0
4/01/2020 22:00,0
4/01/2020 22:30,0
4/01/2020 23:00,0
4/01/2020 23:30,0
5/01/2020 0:00,0
5/01/2020 0:30,0
5/01/2020 1:00,0
5/01/2020 1:30,0
5/01/2020 2:00,0
5/01/2020 2:30,0
5/01/2020 3:00,0
5/01/2020 3:30,0
5/01/2020 4:00,0
5/01/2020 4:30,0
5/01/2020 5:00,0
5/01/2020 5:30,0
5/01/2020 6:00,0
5/01/2020 6:30,0
5/01/2020 7:00,0
5/01/2020 7:30,0
5/01/2020 8:00,0
5/01/2020 8:30,0
5/01/2020 9:00,0
5/01/2020 9:30,0
5/01/2020 10:00,0
5/01/2020 10:30,0
5/01/2020 11:00,0
5/01/2020 11:30,0
5/01/2020 12:00,0
5/01/2020 12:30,0
5/01/2020 13:00,0
5/01/2020 13:30,0
5/01/2020 14:00,0
5/01/2020 14:30,0
5/01/2020 15:00,0
5/01/2020 15:30,0
5/01/2020 16:00,0
5/01/2020 16:30,0
5/01/2020 17:00,0
5/01/2020 17:30,0
5/01/2020 18:00,0
5/01/2020 18:30,0
5/01/2020 19:00,0
5/01/2020 19:30,0
5/01/2020 20:00,0
5/01/2020 20:30,0
5/01/2020 21:00,0
5/01/2020 21:30,0
5/01/2020 22:00,0
5/01/2020 22:30,0
5/01/2020 23:00,0
5/01/2020 23:30,0
6/01/2020 0:00,0
6/01/2020 0:30,0
6/01/2020 1:00,0
6/01/2020 1:30,0
6/01/2020 2:00,0
6/01/2020 2:30,0
6/01/2020 3:00,0
6/01/2020 3:30,0
6/01/2020 4:00,0
6/01/2020 4:30,0
6/01/2020 5:00,0
6/01/2020 5:30,0
6/01/2020 6:00,0
6/01/2020 6:30,0
6/01/2020 7:00,0
6/01/2020 7:30,0
6/01/2020 8:00,0
6/01/2020 8:30,0
6/01/2020 9:00,0
6/01/2020 9:30,0
6/01/2020 10:00,0
6/01/2020 10:30,0
6/01/2020 11:00,0
6/01/2020 11:30,0
6/01/2020 12:00,0
6/01/2020 12:30,0
6/01/2020 13:00,0
6/01/2020 13:30,0
6/01/2020 14:00,0
6/01/2020 14:30,0
6/01/2020 15:00,0
6/01/2020 15:30,0
6/01/2020 16:00,0
6/01/2020 16:30,0
6/01/2020 17:00,0
6/01/2020 17:30,0
6/01/2020 18:00,0
6/01/2020 18:30,0
6/01/2020 19:00,0
6/01/2020 19:30,0
6/01/2020 20:00,0
6/01/2020 20:30,0
6/01/2020 21:00,0
6/01/2020 21:30,0
6/01/2020 22:00,0
6/01/2020 22:30,0
6/01/2020 23:00,0
6/01/2020 23:30,0
7/01/2020 0:00,0
7/01/2020 0:30,0
7/01/2020 1:00,0
7/01/2020 1:30,0
7/01/2020 2:00,0
7/01/2020 2:30,0
7/01/2020 3:00,0
7/01/2020 3:30,0
7/01/2020 4:00,0
7/01/2020 4:30,0
7/01/2020 5:00,0
7/01/2020 5:30,0
7/01/2020 6:00,0
7/01/2020 6:30,0
7/01/2020 7:00,0
7/01/2020 7:30,0
7/01/2020 8:00,0
7/01/2020 8:30,0
7/01/2020 9:00,0
7/01/2020 9:30,0
7/01/2020 10:00,0
7/01/2020 10:30,0
7/01/2020 11:00,0
7/01/2020 11:30,0
7/01/2020 12:00,0
7/01/2020 12:30,0
7/01/2020 13:00,0
7/01/2020 13:30,0
7/01/2020 14:00,0
7/01/2020 14:30,0
7/01/2020 15:00,0
7/01/2020 15:30,0
7/01/2020 16:00,0
7/01/2020 16:30,0
7/01/2020 17:00,0
7/01/2020 17:30,0
7/01/2020 18:00,0
7/01/2020 18:30,0
7/01/2020 19:00,0
7/01/2020 19:30,0
7/01/2020 20:00,0
7/01/2020 20:30,0
7/01/2020 21:00,0
7/01/2020 21:30,0
7/01/2020 22:00,0
7/01/2020 22:30,0
7/01/2020 23:00,0
7/01/2020 23:30,0
8/01/2020 0:00,0
8/01/2020 0:30,0
8/01/2020 1:00,0
8/01/2020 1:30,0
8/01/2020 2:00,0
8/01/2020 2:30,0
8/01/2020 3:00,0
8/01/2020 3:30,0
8/01/2020 4:00,0
8/01/2020 4:30,0
8/01/2020 5:00,0
8/01/2020 5:30,0
8/01/2020 6:00,0
8/01/2020 6:30,0
8/01/2020 7:00,0
8/01/2020 7:30,0
8/01/2020 8:00,0
8/01/2020 8:30,0
8/01/2020 9:00,0
8/01/2020 9:30,0
8/01/2020 10:00,0
8/01/2020 10:30,0
8/01/2020 11:00,0
8/01/2020 11:30,0
8/01/2020 12:00,0
8/01/2020 12:30,0
8/01/2020 13:00,0
8/01/2020 13:30,0
8/01/2020 14:00,0
8/01/2020 14:30,0
8/01/2020 15:00,0
8/01/2020 15:30,0
8/01/2020 16:00,0
8/01/2020 16:30,0
8/01/2020 17:00,0
8/01/2020 17:30,0
8/01/2020 18:00,0
8/01/2020 18:30,0
8/01/2020 19:00,0
8/01/2020 19:30,0
8/01/2020 20:00,0
8/01/2020 20:30,0
8/01/2020 21:00,0
8/01/2020 21:30,0
8/01/2020 22:00,0
8/01/2020 22:30,0
8/01/2020 23:00,0
8/01/2020 23:30,0
9/01/2020 0:00,0
9/01/2020 0:30,0
9/01/2020 1:00,0
9/01/2020 1:30,0
9/01/2020 2:00,0
9/01/2020 2:30,0
9/01/2020 3:00,0
9/01/2020 3:30,0
9/01/2020 4:00,0
9/01/2020 4:30,0
9/01/2020 5:00,0
9/01/2020 5:30,0
9/01/2020 6:00,0
9/01/2020 6:30,0
9/01/2020 7:00,0
9/01/2020 7:30,0
9/01/2020 8:00,0
9/01/2020 8:30,0
9/01/2020 9:00,0
9/01/2020 9:30,0
9/01/2020 10:00,0
9/01/2020 10:30,0
9/01/2020 11:00,0
9/01/2020 11:30,0
9/01/2020 12:00,0
9/01/2020 12:30,0
9/01/2020 13:00,0
9/01/2020 13:30,0
9/01/2020 14:00,0
9/01/2020 14:30,0
9/01/2020 15:00,0
9/01/2020 15:30,0
9/01/2020 16:00,0
9/01/2020 16:30,0
9/01/2020 17:00,0
9/01/2020 17:30,0
9/01/2020 18:00,0
9/01/2020 18:30,0
9/01/2020 19:00,0
9/01/2020 19:30,0
9/01/2020 20:00,0
9/01/2020 20:30,0
9/01/2020 21:00,0
9/01/2020 21:30,0
9/01/2020 22:00,0
9/01/2020 22:30,0
9/01/2020 23:00,0
9/01/2020 23:30,0
10/01/2020 0:00,0
10/01/2020 0:30,0
10/01/2020 1:00,0
10/01/2020 1:30,0
10/01/2020 2:00,0
10/01/2020 2:30,0
10/01/2020 3:00,0
10/01/2020 3:30,0
10/01/2020 4:00,0
10/01/2020 4:30,0
10/01/2020 5:00,0
10/01/2020 5:30,0
10/01/2020 6:00,0
10/01/2020 6:30,0
10/01/2020 7:00,0
10/01/2020 7:30,0
10/01/2020 8:00,0
10/01/2020 8:30,0
10/01/2020 9:00,0
10/01/2020 9:30,0
10/01/2020 10:00,0
10/01/2020 10:30,0
10/01/2020 11:00,0
10/01/2020 11:30,0
10/01/2020 12:00,0
10/01/2020 12:30,0
10/01/2020 13:00,0
10/01/2020 13:30,0
10/01/2020 14:00,0
10/01/2020 14:30,0
10/01/2020 15:00,0
10/01/2020 15:30,0
10/01/2020 16:00,0
10/01/2020 16:30,0
10/01/2020 17:00,0
10/01/2020 17:30,0
10/01/2020 18:00,0
10/01/2020 18:30,0
10/01/2020 19:00,0
10/01/2020 19:30,0
10/01/2020 20:00,0
10/01/2020 20:30,0
10/01/2020 21:00,0
10/01/2020 21:30,0
10/01/2020 22:00,0
10/01/2020 22:30,0
10/01/2020 23:00,0
10/01/2020 23:30,0
11/01/2020 0:00,0
11/01/2020 0:30,0
11/01/2020 1:00,0
11/01/2020 1:30,0
11/01/2020 2:00,0
11/01/2020 2:30,0
11/01/2020 3:00,0
11/01/2020 3:30,0
11/01/2020 4:00,0
11/01/2020 4:30,0
11/01/2020 5:00,0
11/01/2020 5:30,0
11/01/2020 6:00,0
11/01/2020 6:30,0
11/01/2020 7:00,0
11/01/2020 7:30,0
11/01/2020 8:00,0
11/01/2020 8:30,0
11/01/2020 9:00,0
11/01/2020 9:30,0
11/01/2020 10:00,0
11/01/2020 10:30,0
11/01/2020 11:00,0
11/01/2020 11:30,0
11/01/2020 12:00,0
11/01/2020 12:30,0
11/01/2020 13:00,0
11/01/2020 13:30,0
11/01/2020 14:00,0
11/01/2020 14:30,0
11/01/2020 15:00,0
11/01/2020 15:30,0
11/01/2020 16:00,0
11/01/2020 16:30,0
11/01/2020 17:00,0
11/01/2020 17:30,0
11/01/2020 18:00,0
11/01/2020 18:30,0
11/01/2020 19:00,0
11/01/2020 19:30,0
11/01/2020 20:00,0
11/01/2020 20:30,0
11/01/2020 21:00,0
11/01/2020 21:30,0
11/01/2020 22:00,0
11/01/2020 22:30,0
11/01/2020 23:00,0
11/01/2020 23:30,0
12/01/2020 0:00,0
12/01/2020 0:30,0
12/01/2020 1:00,0
12/01/2020 1:30,0
12/01/2020 2:00,0
12/01/2020 2:30,0
12/01/2020 3:00,0
12/01/2020 3:30,0
12/01/2020 4:00,0
12/01/2020 4:30,0
12/01/2020 5:00,0
12/01/2020 5:30,0
12/01/2020 6:00,0
12/01/2020 6:30,0
12/01/2020 7:00,0
12/01/2020 7:30,0
12/01/2020 8:00,0
12/01/2020 8:30,0
12/01/2020 9:00,0
12/01/2020 9:30,0
12/01/2020 10:00,0
12/01/2020 10:30,0
12/01/2020 11:00,0
12/01/2020 11:30,0
12/01/2020 12:00,0
12/01/2020 12:30,0
12/01/2020 13:00,0
12/01/2020 13:30,0
12/01/2020 14:00,0
12/01/2020 14:30,0
12/01/2020 15:00,0
12/01/2020 15:30,0
12/01/2020 16:00,0
12/01/2020 16:30,0
12/01/2020 17:00,0
12/01/2020 17:30,0
12/01/2020 18:00,0
12/01/2020 18:30,0
12/01/2020 19:00,0
12/01/2020 19:30,0
12/01/2020 20:00,0
12/01/2020 20:30,0
12/01/2020 21:00,0
12/01/2020 21:30,0
12/01/2020 22:00,0
12/01/2020 22:30,0
12/01/2020 23:00,0
12/01/2020 23:30,0
13/01/2020 0:00,0
13/01/2020 0:30,0
13/01/2020 1:00,0
13/01/2020 1:30,0
13/01/2020 2:00,0
13/01/2020 2:30,0
13/01/2020 3:00,0
13/01/2020 3:30,0
13/01/2020 4:00,0
13/01/2020 4:30,0
13/01/2020 5:00,0
13/01/2020 5:30,0
13/01/2020 6:00,0
13/01/2020 6:30,0
13/01/2020 7:00,0
13/01/2020 7:30,0
13/01/2020 8:00,0
13/01/2020 8:30,0
13/01/2020 9:00,0
13/01/2020 9:30,0
13/01/2020 10:00,0
13/01/2020 10:30,0
13/01/2020 11:00,0
13/01/2020 11:30,0
13/01/2020 12:00,0
13/01/2020 12:30,0
13/01/2020 13:00,0
13/01/2020 13:30,0
13/01/2020 14:00,0
13/01/2020 14:30,0
13/01/2020 15:00,0
13/01/2020 15:30,0
13/01/2020 16:00,0
13/01/2020 16:30,0
13/01/2020 17:00,0
13/01/2020 17:30,0
13/01/2020 18:00,0
13/01/2020 18:30,0
13/01/2020 19:00,0
13/01/2020 19:30,0
13/01/2020 20:00,0
13/01/2020 20:30,0
13/01/2020 21:00,0
13/01/2020 21:30,0
13/01/2020 22:00,0
13/01/2020 22:30,0
13/01/2020 23:00,0
13/01/2020 23:30,0
14/01/2020 0:00,0
14/01/2020 0:30,0
14/01/2020 1:00,0
14/01/2020 1:30,0
14/01/2020 2:00,0
14/01/2020 2:30,0
14/01/2020 3:00,0
14/01/2020 3:30,0
14/01/2020 4:00,0
14/01/2020 4:30,0
14/01/2020 5:00,0
14/01/2020 5:30,0
14/01/2020 6:00,0
14/01/2020 6:30,0
14/01/2020 7:00,0
14/01/2020 7:30,0
14/01/2020 8:00,0
14/01/2020 8:30,0
14/01/2020 9:00,0
14/01/2020 9:30,0
14/01/2020 10:00,0
14/01/2020 10:30,0
14/01/2020 11:00,0
14/01/2020 11:30,0
14/01/2020 12:00,0
14/01/2020 12:30,0
14/01/2020 13:00,0
14/01/2020 13:30,0
14/01/2020 14:00,0
14/01/2020 14:30,0
14/01/2020 15:00,0
14/01/2020 15:30,0
14/01/2020 16:00,0
14/01/2020 16:30,0
14/01/2020 17:00,0
14/01/2020 17:30,0
14/01/2020 18:00,0
14/01/2020 18:30,0
14/01/2020 19:00,0
14/01/2020 19:30,0
14/01/2020 20:00,0
14/01/2020 20:30,0
14/01/2020 21:00,0
14/01/2020 21:30,0
14/01/2020 22:00,0
14/01/2020 22:30,0
14/01/2020 23:00,0
14/01/2020 23:30,0
15/01/2020 0:00,0
15/01/2020 0:30,0
15/01/2020 1:00,0
15/01/2020 1:30,0
15/01/2020 2:00,0
15/01/2020 2:30,0
15/01/2020 3:00,0
15/01/2020 3:30,0
15/01/2020 4:00,0
15/01/2020 4:30,0
15/01/2020 5:00,0
15/01/2020 5:30,0
15/01/2020 6:00,0
15/01/2020 6:30,0
15/01/2020 7:00,0
15/01/2020 7:30,0
15/01/2020 8:00,0
15/01/2020 8:30,0
15/01/2020 9:00,0
15/01/2020 9:30,0
15/01/2020 10:00,0
15/01/2020 10:30,0
15/01/2020 11:00,0
15/01/2020 11:30,0
15/01/2020 12:00,0
15/01/2020 12:30,0
15/01/2020 13:00,0
15/01/2020 13:30,0
15/01/2020 14:00,0
15/01/2020 14:30,0
15/01/2020 15:00,0
15/01/2020 15:30,0
15/01/2020 16:00,0
15/01/2020 16:30,0
15/01/2020 17:00,0
15/01/2020 17:30,0
15/01/2020 18:00,0
15/01/2020 18:30,0
15/01/2020 19:00,0
15/01/2020 19:30,0
15/01/2020 20:00,0
15/01/2020 20:30,0
15/01/2020 21:00,0
15/01/2020 21:30,0
15/01/2020 22:00,0
15/01/2020 22:30,0
15/01/2020 23:00,0
15/01/2020 23:30,0
16/01/2020 0:00,0
16/01/2020 0:30,0
16/01/2020 1:00,0
16/01/2020 1:30,0
16/01/2020 2:00,0
16/01/2020 2:30,0
16/01/2020 3:00,0
16/01/2020 3:30,0
16/01/2020 4:00,0
16/01/2020 4:30,0
16/01/2020 5:00,0
16/01/2020 5:30,0
16/01/2020 6:00,0
16/01/2020 6:30,0
16/01/2020 7:00,0
16/01/2020 7:30,0
16/01/2020 8:00,0
16/01/2020 8:30,0
16/01/2020 9:00,0
16/01/2020 9:30,0
16/01/2020 10:00,0
16/01/2020 10:30,0
16/01/2020 11:00,0
16/01/2020 11:30,0
16/01/2020 12:00,0
16/01/2020 12:30,0
16/01/2020 13:00,0
16/01/2020 13:30,0
16/01/2020 14:00,0
16/01/2020 14:30,0
16/01/2020 15:00,0
16/01/2020 15:30,0
16/01/2020 16:00,0
16/01/2020 16:30,0
16/01/2020 17:00,0
16/01/2020 17:30,0
16/01/2020 18:00,0
16/01/2020 18:30,0
16/01/2020 19:00,0
16/01/2020 19:30,0
16/01/2020 20:00,0
16/01/2020 20:30,0
16/01/2020 21:00,0
16/01/2020 21:30,0
16/01/2020 22:00,0
16/01/2020 22:30,0
16/01/2020 23:00,0
16/01/2020 23:30,0
17/01/2020 0:00,0
17/01/2020 0:30,0
17/01/2020 1:00,0
17/01/2020 1:30,0
17/01/2020 2:00,0
17/01/2020 2:30,0
17/01/2020 3:00,0
17/01/2020 3:30,0
17/01/2020 4:00,0
17/01/2020 4:30,0
17/01/2020 5:00,0
17/01/2020 5:30,0
17/01/2020 6:00,0
17/01/2020 6:30,0
17/01/2020 7:00,0
17/01/2020 7:30,0
17/01/2020 8:00,0
17/01/2020 8:30,0
17/01/2020 9:00,0
17/01/2020 9:30,0
17/01/2020 10:00,0
17/01/2020 10:30,0
17/01/2020 11:00,0
17/01/2020 11:30,0
17/01/2020 12:00,0
17/01/2020 12:30,0
17/01/2020 13:00,0
17/01/2020 13:30,0
17/01/2020 14:00,0
17/01/2020 14:30,0
17/01/2020 15:00,0
17/01/2020 15:30,0
17/01/2020 16:00,0
17/01/2020 16:30,0
17/01/2020 17:00,0
17/01/2020 17:30,0
17/01/2020 18:00,0
17/01/2020 18:30,0
17/01/2020 19:00,0
17/01/2020 19:30,0
17/01/2020 20:00,0
17/01/2020 20:30,0
17/01/2020 21:00,0
17/01/2020 21:30,0
17/01/2020 22:00,0
17/01/2020 22:30,0
17/01/2020 23:00,0
17/01/2020 23:30,0
18/01/2020 0:00,0
18/01/2020 0:30,0
18/01/2020 1:00,0
18/01/2020 1:30,0
18/01/2020 2:00,0
18/01/2020 2:30,0
18/01/2020 3:00,0
18/01/2020 3:30,0
18/01/2020 4:00,0
18/01/2020 4:30,0
18/01/2020 5:00,0
18/01/2020 5:30,0
18/01/2020 6:00,0
18/01/2020 6:30,0
18/01/2020 7:00,0
18/01/2020 7:30,0
18/01/2020 8:00,0
18/01/2020 8:30,0
18/01/2020 9:00,0
18/01/2020 9:30,0
18/01/2020 10:00,0
18/01/2020 10:30,0
18/01/2020 11:00,0
18/01/2020 11:30,0
18/01/2020 12:00,0
18/01/2020 12:30,0
18/01/2020 13:00,0
18/01/2020 13:30,0
18/01/2020 14:00,0
18/01/2020 14:30,0
18/01/2020 15:00,0
18/01/2020 15:30,0
18/01/2020 16:00,0
18/01/2020 16:30,0
18/01/2020 17:00,0
18/01/2020 17:30,0
18/01/2020 18:00,0
18/01/2020 18:30,0
18/01/2020 19:00,0
18/01/2020 19:30,0
18/01/2020 20:00,0
18/01/2020 20:30,0
18/01/2020 21:00,0
18/01/2020 21:30,0
18/01/2020 22:00,0
18/01/2020 22:30,0
18/01/2020 23:00,0
18/01/2020 23:30,0
19/01/2020 0:00,0
19/01/2020 0:30,0
19/01/2020 1:00,0
19/01/2020 1:30,0
19/01/2020 2:00,0
19/01/2020 2:30,0
19/01/2020 3:00,0
19/01/2020 3:30,0
19/01/2020 4:00,0
19/01/2020 4:30,0
19/01/2020 5:00,0
19/01/2020 5:30,0
19/01/2020 6:00,0
19/01/2020 6:30,0
19/01/2020 7:00,0
19/01/2020 7:30,0
19/01/2020 8:00,0
19/01/2020 8:30,0
19/01/2020 9:00,0
19/01/2020 9:30,0
19/01/2020 10:00,0
19/01/2020 10:30,0
19/01/2020 11:00,0
19/01/2020 11:30,0
19/01/2020 12:00,0
19/01/2020 12:30,0
19/01/2020 13:00,0
19/01/2020 13:30,0
19/01/2020 14:00,0
19/01/2020 14:30,0
19/01/2020 15:00,0
19/01/2020 15:30,0
19/01/2020 16:00,0
19/01/2020 16:30,0
19/01/2020 17:00,0
19/01/2020 17:30,0
19/01/2020 18:00,0
19/01/2020 18:30,0
19/01/2020 19:00,0
19/01/2020 19:30,0
19/01/2020 20:00,0
19/01/2020 20:30,0
19/01/2020 21:00,0
19/01/2020 21:30,0
19/01/2020 22:00,0
19/01/2020 22:30,0
19/01/2020 23:00,0
19/01/2020 23:30,0
20/01/2020 0:00,0
20/01/2020 0:30,0
20/01/2020 1:00,0
20/01/2020 1:30,0
20/01/2020 2:00,0
20/01/2020 2:30,0
20/01/2020 3:00,0
20/01/2020 3:30,0
20/01/2020 4:00,0
20/01/2020 4:30,0
20/01/2020 5:00,0
20/01/2020 5:30,0
20/01/2020 6:00,0
20/01/2020 6:30,0
20/01/2020 7:00,0
20/01/2020 7:30,0
20/01/2020 8:00,0
20/01/2020 8:30,0
20/01/2020 9:00,0
20/01/2020 9:30,0
20/01/2020 10:00,0
20/01/2020 10:30,0
20/01/2020 11:00,0
20/01/2020 11:30,0
20/01/2020 12:00,0
20/01/2020 12:30,0
20/01/2020 13:00,0
20/01/2020 13:30,0
20/01/2020 14:00,0
20/01/2020 14:30,0
20/01/2020 15:00,0
20/01/2020 15:30,0
20/01/2020 16:00,0
20/01/2020 16:30,0
20/01/2020 17:00,0
20/01/2020 17:30,0
20/01/2020 18:00,0
20/01/2020 18:30,0
20/01/2020 19:00,0
20/01/2020 19:30,0
20/01/2020 20:00,0
20/01/2020 20:30,0
20/01/2020 21:00,0
20/01/2020 21:30,0
20/01/2020 22:00,0
20/01/2020 22:30,0
20/01/2020 23:00,0
20/01/2020 23:30,0
21/01/2020 0:00,0
21/01/2020 0:30,0
21/01/2020 1:00,0
21/01/2020 1:30,0
21/01/2020 2:00,0
21/01/2020 2:30,0
21/01/2020 3:00,0
21/01/2020 3:30,0
21/01/2020 4:00,0
21/01/2020 4:30,0
21/01/2020 5:00,0
21/01/2020 5:30,0
21/01/2020 6:00,0
21/01/2020 6:30,0
21/01/2020 7:00,0
21/01/2020 7:30,0
21/01/2020 8:00,0
21/01/2020 8:30,0
21/01/2020 9:00,0
21/01/2020 9:30,0
21/01/2020 10:00,0
21/01/2020 10:30,0
21/01/2020 11:00,0
21/01/2020 11:30,0
21/01/2020 12:00,0
21/01/2020 12:30,0
21/01/2020 13:00,0
21/01/2020 13:30,0
21/01/2020 14:00,0
21/01/2020 14:30,0
21/01/2020 15:00,0
21/01/2020 15:30,0
21/01/2020 16:00,0
21/01/2020 16:30,0
21/01/2020 17:00,0
21/01/2020 17:30,0
21/01/2020 18:00,0
21/01/2020 18:30,0
21/01/2020 19:00,0
21/01/2020 19:30,0
21/01/2020 20:00,0
21/01/2020 20:30,0
21/01/2020 21:00,0
21/01/2020 21:30,0
21/01/2020 22:00,0
21/01/2020 22:30,0
21/01/2020 23:00,0
21/01/2020 23:30,0
22/01/2020 0:00,0
22/01/2020 0:30,0
22/01/2020 1:00,0
22/01/2020 1:30,0
22/01/2020 2:00,0
22/01/2020 2:30,0
22/01/2020 3:00,0
22/01/2020 3:30,0
22/01/2020 4:00,0
22/01/2020 4:30,0
22/01/2020 5:00,0
22/01/2020 5:30,0
22/01/2020 6:00,0
22/01/2020 6:30,0
22/01/2020 7:00,0
22/01/2020 7:30,0
22/01/2020 8:00,0
22/01/2020 8:30,0
22/01/2020 9:00,0
22/01/2020 9:30,0
22/01/2020 10:00,0
22/01/2020 10:30,0
22/01/2020 11:00,0
22/01/2020 11:30,0
22/01/2020 12:00,0
22/01/2020 12:30,0
22/01/2020 13:00,0
22/01/2020 13:30,0
22/01/2020 14:00,0
22/01/2020 14:30,0
22/01/2020 15:00,0
22/01/2020 15:30,0
22/01/2020 16:00,0
22/01/2020 16:30,0
22/01/2020 17:00,0
22/01/2020 17:30,0
22/01/2020 18:00,0
22/01/2020 18:30,0
22/01/2020 19:00,0
22/01/2020 19:30,0
22/01/2020 20:00,0
22/01/2020 20:30,0
22/01/2020 21:00,0
22/01/2020 21:30,0
22/01/2020 22:00,0
22/01/2020 22:30,0
22/01/2020 23:00,0
22/01/2020 23:30,0
23/01/2020 0:00,0
23/01/2020 0:30,0
23/01/2020 1:00,0
23/01/2020 1:30,0
23/01/2020 2:00,0
23/01/2020 2:30,0
23/01/2020 3:00,0
23/01/2020 3:30,0
23/01/2020 4:00,0
23/01/2020 4:30,0
23/01/2020 5:00,0
23/01/2020 5:30,0
23/01/2020 6:00,0
23/01/2020 6:30,0
23/01/2020 7:00,0
23/01/2020 7:30,0
23/01/2020 8:00,0
23/01/2020 8:30,0
23/01/2020 9:00,0
