Product code,Bureau of Meteorology station number,Year,Month,Day,Maximum temperature (Degree C),Days of accumulation of maximum temperature,Quality
IDCJAC0010,86338,2014,2,16,21.6,1,Y
IDCJAC0010,86338,2014,2,17,24.6,1,Y
IDCJAC0010,86338,2014,2,18,30.7,1,Y
IDCJAC0010,86338,2014,2,19,24.6,1,Y
IDCJAC0010,86338,2014,2,20,20,1,Y
IDCJAC0010,86338,2014,2,21,19.4,1,Y
IDCJAC0010,86338,2014,2,22,19.3,1,Y
IDCJAC0010,86338,2014,2,23,21.2,1,Y
IDCJAC0010,86338,2014,2,24,23.9,1,Y
IDCJAC0010,86338,2014,2,25,33.2,1,Y
IDCJAC0010,86338,2014,2,26,20.6,1,Y
IDCJAC0010,86338,2014,2,27,20,1,Y
IDCJAC0010,86338,2014,2,28,21.3,1,Y
IDCJAC0010,86338,2014,3,1,22.3,1,Y
IDCJAC0010,86338,2014,3,2,21.2,1,Y
IDCJAC0010,86338,2014,3,3,23.2,1,Y
IDCJAC0010,86338,2014,3,4,32.9,1,Y
IDCJAC0010,86338,2014,3,5,22.6,1,Y
IDCJAC0010,86338,2014,3,6,19.6,1,Y
IDCJAC0010,86338,2014,3,7,22,1,Y
IDCJAC0010,86338,2014,3,8,27.4,1,Y
IDCJAC0010,86338,2014,3,9,32.6,1,Y
IDCJAC0010,86338,2014,3,10,32.3,1,Y
IDCJAC0010,86338,2014,3,11,31.7,1,Y
IDCJAC0010,86338,2014,3,12,20.4,1,Y
IDCJAC0010,86338,2014,3,13,21.4,1,Y
IDCJAC0010,86338,2014,3,14,25.9,1,Y
IDCJAC0010,86338,2014,3,15,29.5,1,Y
IDCJAC0010,86338,2014,3,16,20.3,1,Y
IDCJAC0010,86338,2014,3,17,25.3,1,Y
IDCJAC0010,86338,2014,3,18,24.3,1,Y
IDCJAC0010,86338,2014,3,19,21,1,Y
IDCJAC0010,86338,2014,3,20,30.3,1,Y
IDCJAC0010,86338,2014,3,21,22.7,1,Y
IDCJAC0010,86338,2014,3,22,18.1,1,Y
IDCJAC0010,86338,2014,3,23,17.7,1,Y
IDCJAC0010,86338,2014,3,24,18.2,1,Y
IDCJAC0010,86338,2014,3,25,24.4,1,Y
IDCJAC0010,86338,2014,3,26,26.9,1,Y
IDCJAC0010,86338,2014,3,27,25.8,1,Y
IDCJAC0010,86338,2014,3,28,20.5,1,Y
IDCJAC0010,86338,2014,3,29,22.1,1,Y
IDCJAC0010,86338,2014,3,30,24.3,1,Y
IDCJAC0010,86338,2014,3,31,30.5,1,Y
IDCJAC0010,86338,2014,4,1,33.1,1,Y
IDCJAC0010,86338,2014,4,2,24.9,1,Y
IDCJAC0010,86338,2014,4,3,17.7,1,Y
IDCJAC0010,86338,2014,4,4,19.4,1,Y
IDCJAC0010,86338,2014,4,5,24.2,1,Y
IDCJAC0010,86338,2014,4,6,24.3,1,Y
IDCJAC0010,86338,2014,4,7,25.5,1,Y
IDCJAC0010,86338,2014,4,8,22.1,1,Y
IDCJAC0010,86338,2014,4,9,17.9,1,Y
IDCJAC0010,86338,2014,4,10,19,1,Y
IDCJAC0010,86338,2014,4,11,18.6,1,Y
IDCJAC0010,86338,2014,4,12,22.3,1,Y
IDCJAC0010,86338,2014,4,13,20.3,1,Y
IDCJAC0010,86338,2014,4,14,20.6,1,Y
IDCJAC0010,86338,2014,4,15,20.3,1,Y
IDCJAC0010,86338,2014,4,16,21,1,Y
IDCJAC0010,86338,2014,4,17,23.5,1,Y
IDCJAC0010,86338,2014,4,18,18.7,1,Y
IDCJAC0010,86338,2014,4,19,17,1,Y
IDCJAC0010,86338,2014,4,20,19.2,1,Y
IDCJAC0010,86338,2014,4,21,19,1,Y
IDCJAC0010,86338,2014,4,22,17.2,1,Y
IDCJAC0010,86338,2014,4,23,18.4,1,Y
IDCJAC0010,86338,2014,4,24,17,1,Y
IDCJAC0010,86338,2014,4,25,20.7,1,Y
IDCJAC0010,86338,2014,4,26,19.2,1,Y
IDCJAC0010,86338,2014,4,27,16.7,1,Y
IDCJAC0010,86338,2014,4,28,22.8,1,Y
IDCJAC0010,86338,2014,4,29,20.2,1,Y
IDCJAC0010,86338,2014,4,30,16.3,1,Y
IDCJAC0010,86338,2014,5,1,15.9,1,Y
IDCJAC0010,86338,2014,5,2,14.4,1,Y
IDCJAC0010,86338,2014,5,3,16,1,Y
IDCJAC0010,86338,2014,5,4,13.2,1,Y
IDCJAC0010,86338,2014,5,5,16.9,1,Y
IDCJAC0010,86338,2014,5,6,15.4,1,Y
IDCJAC0010,86338,2014,5,7,15.3,1,Y
IDCJAC0010,86338,2014,5,8,18.7,1,Y
IDCJAC0010,86338,2014,5,9,19.1,1,Y
IDCJAC0010,86338,2014,5,10,16.3,1,Y
IDCJAC0010,86338,2014,5,11,19.6,1,Y
IDCJAC0010,86338,2014,5,12,18.7,1,Y
IDCJAC0010,86338,2014,5,13,20.8,1,Y
IDCJAC0010,86338,2014,5,14,21.1,1,Y
IDCJAC0010,86338,2014,5,15,22.9,1,Y
IDCJAC0010,86338,2014,5,16,23.4,1,Y
IDCJAC0010,86338,2014,5,17,20.3,1,Y
IDCJAC0010,86338,2014,5,18,22.4,1,Y
IDCJAC0010,86338,2014,5,19,23.5,1,Y
IDCJAC0010,86338,2014,5,20,21.8,1,Y
IDCJAC0010,86338,2014,5,21,23.7,1,Y
IDCJAC0010,86338,2014,5,22,21,1,Y
IDCJAC0010,86338,2014,5,23,19.8,1,Y
IDCJAC0010,86338,2014,5,24,16.3,1,Y
IDCJAC0010,86338,2014,5,25,20.9,1,Y
IDCJAC0010,86338,2014,5,26,22.2,1,Y
IDCJAC0010,86338,2014,5,27,20.5,1,Y
IDCJAC0010,86338,2014,5,28,18.2,1,Y
IDCJAC0010,86338,2014,5,29,15.5,1,Y
IDCJAC0010,86338,2014,5,30,17.5,1,Y
IDCJAC0010,86338,2014,5,31,18.9,1,Y
IDCJAC0010,86338,2014,6,1,15.3,1,Y
IDCJAC0010,86338,2014,6,2,16.4,1,Y
IDCJAC0010,86338,2014,6,3,16.3,1,Y
IDCJAC0010,86338,2014,6,4,18.7,1,Y
IDCJAC0010,86338,2014,6,5,15.1,1,Y
IDCJAC0010,86338,2014,6,6,15.3,1,Y
IDCJAC0010,86338,2014,6,7,16.4,1,Y
IDCJAC0010,86338,2014,6,8,14.8,1,Y
IDCJAC0010,86338,2014,6,9,15.6,1,Y
IDCJAC0010,86338,2014,6,10,18.6,1,Y
IDCJAC0010,86338,2014,6,11,17.1,1,Y
IDCJAC0010,86338,2014,6,12,16.4,1,Y
IDCJAC0010,86338,2014,6,13,17.5,1,Y
IDCJAC0010,86338,2014,6,14,14.7,1,Y
